%%MatrixMarket matrix coordinate integer general
223 48 1
265 48 1
301 48 1
302 48 1
325 48 1
329 48 1
350 48 1
368 48 1
369 48 1
379 48 1
385 48 1
415 48 1
421 48 1
437 48 1
452 48 1
484 48 1
495 48 1
500 48 1
510 48 1
547 48 1
582 48 1
605 48 1
675 48 1
680 48 1
722 48 1
744 48 1
14 49 1
15 49 1
21 49 1
24 49 1
30 49 1
31 49 1
48 49 1
64 49 1
68 49 1
81 49 1
120 49 1
179 49 1
193 49 1
213 49 1
219 49 1
240 49 1
244 49 1
258 49 1
303 49 1
321 49 1
324 49 1
377 49 1
396 49 1
450 49 1
476 49 1
480 49 1
492 49 1
495 49 1
504 49 1
507 49 1
534 49 1
543 49 1
584 49 1
675 49 1
684 49 1
698 49 1
720 49 1
12 50 1
43 50 1
56 50 1
61 50 1
81 50 1
120 50 1
148 50 1
163 50 1
185 50 1
193 50 1
208 50 1
237 50 1
291 50 1
294 50 1
307 50 1
313 50 1
326 50 1
332 50 1
345 50 1
350 50 1
373 50 1
380 50 1
383 50 1
390 50 1
391 50 1
408 50 1
414 50 1
418 50 1
471 50 1
617 50 1
722 50 1
723 50 1
728 50 1
740 50 1
779 50 1
783 50 1
790 50 1
6 51 1
20 51 1
71 51 1
81 51 1
112 51 1
154 51 1
179 51 1
193 51 1
232 51 1
253 51 1
263 51 1
265 51 1
312 51 1
332 51 1
344 51 1
350 51 1
356 51 1
367 51 1
369 51 1
386 51 1
387 51 1
396 51 1
397 51 1
398 51 1
406 51 1
458 51 1
496 51 1
508 51 1
509 51 1
517 51 1
544 51 1
596 51 1
619 51 1
683 51 1
692 51 1
719 51 1
735 51 1
754 51 1
19 52 1
29 52 1
31 52 1
68 52 1
78 52 1
86 52 1
120 52 1
124 52 1
143 52 1
152 52 1
177 52 1
187 52 1
207 52 1
213 52 1
228 52 1
247 52 1
284 52 1
291 52 1
322 52 1
365 52 1
367 52 1
394 52 1
397 52 1
400 52 1
411 52 1
416 52 1
418 52 1
425 52 1
443 52 1
465 52 1
490 52 1
543 52 1
557 52 1
612 52 1
619 52 1
659 52 1
683 52 1
687 52 1
703 52 1
788 52 1
9 53 1
21 53 1
23 53 1
30 53 1
31 53 1
58 53 1
63 53 1
65 53 1
80 53 1
81 53 1
184 53 1
256 53 1
270 53 1
310 53 1
340 53 1
368 53 1
371 53 1
373 53 1
396 53 1
406 53 1
408 53 1
410 53 1
492 53 1
512 53 1
525 53 1
553 53 1
554 53 1
577 53 1
675 53 1
696 53 1
761 53 1
766 53 1
17 54 1
44 54 1
64 54 1
68 54 1
71 54 1
100 54 1
139 54 1
162 54 1
195 54 1
209 54 1
219 54 1
228 54 1
253 54 1
265 54 1
278 54 1
328 54 1
350 54 1
447 54 1
459 54 1
476 54 1
477 54 1
480 54 1
491 54 1
495 54 1
507 54 1
508 54 1
535 54 1
589 54 1
613 54 1
619 54 1
623 54 1
670 54 1
680 54 1
681 54 1
768 54 1
12 55 1
21 55 1
40 55 1
44 55 1
45 55 1
79 55 1
142 55 1
174 55 1
238 55 1
295 55 1
312 55 1
325 55 1
354 55 1
377 55 1
406 55 1
426 55 1
428 55 1
430 55 1
437 55 1
446 55 1
447 55 1
453 55 1
462 55 1
474 55 1
501 55 1
504 55 1
509 55 1
543 55 1
550 55 1
573 55 1
610 55 1
658 55 1
670 55 1
687 55 1
689 55 1
728 55 1
746 55 1
753 55 1
5 56 1
21 56 1
36 56 1
88 56 1
120 56 1
137 56 1
163 56 1
189 56 1
212 56 1
243 56 1
245 56 1
268 56 1
274 56 1
326 56 1
327 56 1
337 56 1
350 56 1
375 56 1
391 56 1
415 56 1
416 56 1
441 56 1
499 56 1
504 56 1
513 56 1
547 56 1
563 56 1
573 56 1
612 56 1
711 56 1
743 56 1
752 56 1
788 56 1
8 57 1
26 57 1
48 57 1
57 57 1
71 57 1
139 57 1
172 57 1
209 57 1
281 57 1
291 57 1
302 57 1
332 57 1
340 57 1
344 57 1
373 57 1
374 57 1
377 57 1
389 57 1
398 57 1
436 57 1
439 57 1
469 57 1
491 57 1
509 57 1
547 57 1
572 57 1
581 57 1
591 57 1
656 57 1
681 57 1
692 57 1
694 57 1
717 57 1
755 57 1
767 57 1
787 57 1
15 58 1
68 58 1
81 58 1
112 58 1
113 58 1
216 58 1
219 58 1
232 58 1
251 58 1
257 58 1
265 58 1
292 58 1
321 58 1
332 58 1
358 58 1
368 58 1
369 58 1
374 58 1
379 58 1
400 58 1
416 58 1
419 58 1
446 58 1
472 58 1
477 58 1
508 58 1
527 58 1
543 58 1
555 58 1
607 58 1
650 58 1
669 58 1
670 58 1
719 58 1
55 59 1
76 59 1
118 59 1
153 59 1
160 59 1
175 59 1
177 59 1
216 59 1
218 59 1
223 59 1
261 59 1
268 59 1
318 59 1
354 59 1
411 59 1
430 59 1
478 59 1
485 59 1
486 59 1
494 59 1
495 59 1
513 59 1
543 59 1
552 59 1
555 59 1
569 59 1
602 59 1
615 59 1
631 59 1
642 59 1
645 59 1
655 59 1
666 59 1
670 59 1
708 59 1
711 59 1
729 59 1
730 59 1
21 60 1
31 60 1
48 60 1
54 60 1
56 60 1
68 60 1
71 60 1
75 60 1
76 60 1
83 60 1
86 60 1
92 60 1
110 60 1
159 60 1
202 60 1
244 60 1
371 60 1
410 60 1
411 60 1
426 60 1
429 60 1
435 60 1
469 60 1
526 60 1
542 60 1
552 60 1
554 60 1
562 60 1
576 60 1
579 60 1
613 60 1
637 60 1
703 60 1
723 60 1
750 60 1
25 61 1
31 61 1
48 61 1
64 61 1
92 61 1
108 61 1
165 61 1
167 61 1
202 61 1
213 61 1
291 61 1
312 61 1
320 61 1
325 61 1
341 61 1
370 61 1
420 61 1
437 61 1
458 61 1
461 61 1
473 61 1
477 61 1
497 61 1
498 61 1
508 61 1
549 61 1
571 61 1
619 61 1
644 61 1
653 61 1
663 61 1
672 61 1
681 61 1
735 61 1
745 61 1
48 62 1
91 62 1
97 62 1
142 62 1
158 62 1
167 62 1
187 62 1
237 62 1
266 62 1
296 62 1
302 62 1
318 62 1
325 62 1
353 62 1
369 62 1
386 62 1
394 62 1
437 62 1
449 62 1
501 62 1
502 62 1
542 62 1
547 62 1
584 62 1
613 62 1
619 62 1
683 62 1
718 62 1
728 62 1
732 62 1
758 62 1
775 62 1
779 62 1
3 63 1
11 63 1
55 63 1
156 63 1
158 63 1
167 63 1
175 63 1
195 63 1
243 63 1
249 63 1
263 63 1
314 63 1
329 63 1
336 63 1
356 63 1
376 63 1
490 63 1
500 63 1
503 63 1
508 63 1
509 63 1
527 63 1
556 63 1
582 63 1
612 63 1
683 63 1
684 63 1
717 63 1
724 63 1
754 63 1
790 63 1
57 64 1
62 64 1
82 64 1
148 64 1
167 64 1
175 64 1
209 64 1
237 64 1
263 64 1
280 64 1
287 64 1
315 64 1
317 64 1
337 64 1
374 64 1
396 64 1
411 64 1
412 64 1
425 64 1
472 64 1
480 64 1
488 64 1
490 64 1
517 64 1
540 64 1
543 64 1
582 64 1
592 64 1
613 64 1
623 64 1
645 64 1
681 64 1
730 64 1
11 65 1
15 65 1
35 65 1
53 65 1
64 65 1
65 65 1
71 65 1
94 65 1
119 65 1
173 65 1
180 65 1
197 65 1
228 65 1
243 65 1
260 65 1
287 65 1
288 65 1
292 65 1
312 65 1
336 65 1
371 65 1
392 65 1
398 65 1
408 65 1
419 65 1
436 65 1
482 65 1
504 65 1
509 65 1
577 65 1
619 65 1
706 65 1
719 65 1
735 65 1
15 66 1
46 66 1
91 66 1
131 66 1
134 66 1
139 66 1
140 66 1
167 66 1
212 66 1
253 66 1
270 66 1
276 66 1
283 66 1
292 66 1
312 66 1
347 66 1
366 66 1
368 66 1
379 66 1
496 66 1
517 66 1
518 66 1
546 66 1
576 66 1
613 66 1
677 66 1
680 66 1
733 66 1
744 66 1
754 66 1
775 66 1
788 66 1
25 67 1
31 67 1
45 67 1
56 67 1
64 67 1
65 67 1
71 67 1
86 67 1
96 67 1
213 67 1
240 67 1
265 67 1
269 67 1
292 67 1
340 67 1
350 67 1
355 67 1
395 67 1
396 67 1
453 67 1
480 67 1
495 67 1
508 67 1
517 67 1
519 67 1
546 67 1
606 67 1
631 67 1
632 67 1
724 67 1
729 67 1
744 67 1
750 67 1
21 68 1
30 68 1
56 68 1
68 68 1
90 68 1
162 68 1
175 68 1
190 68 1
245 68 1
253 68 1
344 68 1
368 68 1
392 68 1
393 68 1
398 68 1
407 68 1
482 68 1
495 68 1
499 68 1
572 68 1
599 68 1
604 68 1
656 68 1
665 68 1
670 68 1
702 68 1
735 68 1
764 68 1
787 68 1
2 69 1
26 69 1
162 69 1
186 69 1
261 69 1
262 69 1
270 69 1
298 69 1
326 69 1
344 69 1
350 69 1
371 69 1
376 69 1
379 69 1
387 69 1
408 69 1
418 69 1
422 69 1
428 69 1
478 69 1
494 69 1
502 69 1
506 69 1
523 69 1
548 69 1
617 69 1
637 69 1
702 69 1
712 69 1
714 69 1
717 69 1
722 69 1
726 69 1
743 69 1
20 70 1
56 70 1
64 70 1
91 70 1
97 70 1
134 70 1
140 70 1
149 70 1
193 70 1
265 70 1
302 70 1
325 70 1
350 70 1
351 70 1
363 70 1
368 70 1
382 70 1
386 70 1
411 70 1
437 70 1
448 70 1
453 70 1
456 70 1
478 70 1
486 70 1
494 70 1
507 70 1
547 70 1
582 70 1
629 70 1
675 70 1
722 70 1
25 71 1
47 71 1
71 71 1
78 71 1
96 71 1
115 71 1
128 71 1
191 71 1
196 71 1
237 71 1
269 71 1
271 71 1
275 71 1
338 71 1
346 71 1
353 71 1
395 71 1
396 71 1
400 71 1
452 71 1
502 71 1
505 71 1
510 71 1
523 71 1
535 71 1
546 71 1
552 71 1
577 71 1
631 71 1
724 71 1
784 71 1
8 72 1
21 72 1
64 72 1
115 72 1
310 72 1
324 72 1
371 72 1
374 72 1
375 72 1
400 72 1
415 72 1
456 72 1
481 72 1
487 72 1
496 72 1
502 72 1
553 72 1
596 72 1
646 72 1
653 72 1
656 72 1
689 72 1
691 72 1
728 72 1
750 72 1
761 72 1
58 73 1
76 73 1
134 73 1
149 73 1
169 73 1
219 73 1
232 73 1
256 73 1
287 73 1
291 73 1
324 73 1
386 73 1
392 73 1
397 73 1
407 73 1
436 73 1
446 73 1
476 73 1
495 73 1
502 73 1
507 73 1
535 73 1
537 73 1
550 73 1
650 73 1
711 73 1
733 73 1
770 73 1
772 73 1
782 73 1
6 74 1
20 74 1
51 74 1
70 74 1
78 74 1
122 74 1
152 74 1
184 74 1
191 74 1
209 74 1
236 74 1
247 74 1
286 74 1
323 74 1
377 74 1
384 74 1
395 74 1
399 74 1
415 74 1
456 74 1
553 74 1
567 74 1
595 74 1
596 74 1
618 74 1
656 74 1
717 74 1
759 74 1
788 74 1
30 75 1
81 75 1
217 75 1
226 75 1
258 75 1
263 75 1
266 75 1
288 75 1
312 75 1
322 75 1
368 75 1
392 75 1
429 75 1
438 75 1
465 75 1
498 75 1
502 75 1
546 75 1
611 75 1
618 75 1
631 75 1
649 75 1
690 75 1
704 75 1
730 75 1
735 75 1
779 75 1
29 76 1
35 76 1
128 76 1
150 76 1
186 76 1
249 76 1
265 76 1
270 76 1
271 76 1
275 76 1
301 76 1
332 76 1
350 76 1
383 76 1
406 76 1
441 76 1
481 76 1
490 76 1
508 76 1
557 76 1
655 76 1
745 76 1
30 77 1
40 77 1
41 77 1
53 77 1
88 77 1
92 77 1
120 77 1
128 77 1
159 77 1
186 77 1
189 77 1
235 77 1
245 77 1
268 77 1
308 77 1
317 77 1
348 77 1
350 77 1
375 77 1
415 77 1
504 77 1
587 77 1
603 77 1
616 77 1
629 77 1
688 77 1
745 77 1
5 78 1
20 78 1
100 78 1
118 78 1
183 78 1
192 78 1
209 78 1
213 78 1
249 78 1
281 78 1
339 78 1
347 78 1
374 78 1
395 78 1
414 78 1
436 78 1
439 78 1
458 78 1
472 78 1
482 78 1
503 78 1
508 78 1
608 78 1
677 78 1
735 78 1
755 78 1
790 78 1
6 79 1
45 79 1
94 79 1
132 79 1
169 79 1
272 79 1
297 79 1
313 79 1
336 79 1
343 79 1
365 79 1
371 79 1
414 79 1
446 79 1
455 79 1
473 79 1
496 79 1
497 79 1
502 79 1
508 79 1
514 79 1
524 79 1
581 79 1
615 79 1
616 79 1
669 79 1
675 79 1
8 80 1
76 80 1
85 80 1
123 80 1
140 80 1
163 80 1
169 80 1
200 80 1
227 80 1
246 80 1
267 80 1
310 80 1
356 80 1
397 80 1
400 80 1
421 80 1
445 80 1
464 80 1
505 80 1
559 80 1
670 80 1
684 80 1
721 80 1
728 80 1
761 80 1
776 80 1
787 80 1
21 81 1
71 81 1
75 81 1
101 81 1
105 81 1
140 81 1
166 81 1
170 81 1
175 81 1
240 81 1
277 81 1
286 81 1
298 81 1
340 81 1
346 81 1
358 81 1
368 81 1
510 81 1
572 81 1
582 81 1
614 81 1
615 81 1
676 81 1
713 81 1
717 81 1
722 81 1
741 81 1
20 82 1
64 82 1
91 82 1
97 82 1
174 82 1
302 82 1
325 82 1
329 82 1
350 82 1
368 82 1
379 82 1
382 82 1
386 82 1
437 82 1
461 82 1
468 82 1
496 82 1
502 82 1
504 82 1
547 82 1
595 82 1
623 82 1
653 82 1
712 82 1
722 82 1
790 82 1
40 83 1
80 83 1
83 83 1
113 83 1
119 83 1
131 83 1
163 83 1
165 83 1
166 83 1
175 83 1
252 83 1
294 83 1
297 83 1
313 83 1
340 83 1
345 83 1
423 83 1
431 83 1
449 83 1
506 83 1
533 83 1
552 83 1
654 83 1
667 83 1
46 84 1
70 84 1
73 84 1
85 84 1
101 84 1
120 84 1
143 84 1
149 84 1
183 84 1
197 84 1
253 84 1
254 84 1
259 84 1
342 84 1
349 84 1
369 84 1
408 84 1
426 84 1
442 84 1
443 84 1
513 84 1
618 84 1
698 84 1
735 84 1
787 84 1
48 85 1
97 85 1
135 85 1
162 85 1
183 85 1
284 85 1
285 85 1
296 85 1
302 85 1
356 85 1
386 85 1
417 85 1
428 85 1
452 85 1
490 85 1
491 85 1
495 85 1
502 85 1
509 85 1
543 85 1
547 85 1
555 85 1
607 85 1
776 85 1
5 86 1
21 86 1
30 86 1
68 86 1
81 86 1
154 86 1
258 86 1
262 86 1
347 86 1
356 86 1
379 86 1
400 86 1
436 86 1
439 86 1
459 86 1
461 86 1
465 86 1
490 86 1
504 86 1
510 86 1
543 86 1
629 86 1
730 86 1
743 86 1
788 86 1
790 86 1
81 87 1
91 87 1
104 87 1
111 87 1
122 87 1
191 87 1
195 87 1
209 87 1
257 87 1
317 87 1
373 87 1
379 87 1
398 87 1
412 87 1
417 87 1
427 87 1
436 87 1
495 87 1
499 87 1
604 87 1
607 87 1
684 87 1
692 87 1
735 87 1
746 87 1
754 87 1
30 88 1
81 88 1
115 88 1
186 88 1
196 88 1
224 88 1
246 88 1
255 88 1
263 88 1
265 88 1
266 88 1
277 88 1
325 88 1
417 88 1
421 88 1
437 88 1
490 88 1
510 88 1
513 88 1
517 88 1
556 88 1
572 88 1
603 88 1
613 88 1
625 88 1
628 88 1
8 89 1
68 89 1
71 89 1
77 89 1
163 89 1
166 89 1
201 89 1
226 89 1
245 89 1
271 89 1
275 89 1
290 89 1
393 89 1
507 89 1
519 89 1
615 89 1
632 89 1
655 89 1
690 89 1
723 89 1
764 89 1
767 89 1
768 89 1
31 90 1
139 90 1
143 90 1
162 90 1
163 90 1
195 90 1
243 90 1
245 90 1
276 90 1
285 90 1
325 90 1
328 90 1
369 90 1
437 90 1
449 90 1
452 90 1
504 90 1
513 90 1
534 90 1
674 90 1
677 90 1
710 90 1
729 90 1
732 90 1
735 90 1
77 91 1
173 91 1
197 91 1
219 91 1
262 91 1
271 91 1
275 91 1
387 91 1
400 91 1
442 91 1
492 91 1
552 91 1
576 91 1
599 91 1
613 91 1
630 91 1
653 91 1
682 91 1
712 91 1
730 91 1
752 91 1
6 92 1
11 92 1
48 92 1
58 92 1
70 92 1
71 92 1
256 92 1
257 92 1
263 92 1
281 92 1
379 92 1
384 92 1
407 92 1
435 92 1
452 92 1
474 92 1
475 92 1
484 92 1
493 92 1
501 92 1
513 92 1
595 92 1
681 92 1
769 92 1
12 93 1
25 93 1
30 93 1
36 93 1
45 93 1
117 93 1
153 93 1
170 93 1
173 93 1
319 93 1
385 93 1
394 93 1
465 93 1
474 93 1
493 93 1
495 93 1
535 93 1
569 93 1
584 93 1
723 93 1
735 93 1
780 93 1
11 94 1
85 94 1
197 94 1
244 94 1
261 94 1
265 94 1
280 94 1
281 94 1
322 94 1
368 94 1
392 94 1
397 94 1
406 94 1
461 94 1
489 94 1
496 94 1
499 94 1
543 94 1
623 94 1
659 94 1
670 94 1
731 94 1
48 95 1
68 95 1
222 95 1
231 95 1
258 95 1
277 95 1
290 95 1
293 95 1
347 95 1
356 95 1
421 95 1
427 95 1
446 95 1
502 95 1
522 95 1
550 95 1
556 95 1
562 95 1
625 95 1
635 95 1
650 95 1
703 95 1
728 95 1
8 96 1
111 96 1
153 96 1
175 96 1
186 96 1
332 96 1
347 96 1
350 96 1
358 96 1
387 96 1
396 96 1
408 96 1
486 96 1
491 96 1
517 96 1
530 96 1
613 96 1
653 96 1
666 96 1
689 96 1
704 96 1
790 96 1
31 97 1
40 97 1
56 97 1
92 97 1
277 97 1
279 97 1
301 97 1
377 97 1
398 97 1
429 97 1
469 97 1
496 97 1
508 97 1
513 97 1
519 97 1
610 97 1
632 97 1
684 97 1
752 97 1
753 97 1
21 98 1
78 98 1
81 98 1
85 98 1
223 98 1
232 98 1
323 98 1
344 98 1
371 98 1
395 98 1
478 98 1
492 98 1
494 98 1
498 98 1
505 98 1
534 98 1
542 98 1
544 98 1
576 98 1
629 98 1
790 98 1
11 99 1
40 99 1
76 99 1
109 99 1
127 99 1
194 99 1
222 99 1
312 99 1
338 99 1
409 99 1
428 99 1
450 99 1
473 99 1
482 99 1
497 99 1
574 99 1
599 99 1
670 99 1
689 99 1
29 100 1
30 100 1
31 100 1
91 100 1
131 100 1
171 100 1
181 100 1
182 100 1
202 100 1
297 100 1
301 100 1
328 100 1
329 100 1
348 100 1
350 100 1
465 100 1
617 100 1
621 100 1
689 100 1
696 100 1
790 100 1
11 101 1
15 101 1
58 101 1
71 101 1
171 101 1
256 101 1
257 101 1
263 101 1
290 101 1
310 101 1
341 101 1
379 101 1
387 101 1
444 101 1
447 101 1
621 101 1
669 101 1
674 101 1
702 101 1
761 101 1
776 101 1
27 102 1
57 102 1
83 102 1
245 102 1
276 102 1
282 102 1
318 102 1
379 102 1
404 102 1
406 102 1
423 102 1
446 102 1
461 102 1
481 102 1
508 102 1
644 102 1
699 102 1
708 102 1
13 103 1
22 103 1
31 103 1
154 103 1
179 103 1
232 103 1
257 103 1
276 103 1
347 103 1
356 103 1
396 103 1
410 103 1
444 103 1
459 103 1
505 103 1
526 103 1
542 103 1
562 103 1
603 103 1
669 103 1
790 103 1
34 104 1
85 104 1
265 104 1
318 104 1
323 104 1
333 104 1
346 104 1
353 104 1
379 104 1
396 104 1
553 104 1
577 104 1
665 104 1
681 104 1
700 104 1
768 104 1
771 104 1
20 105 1
125 105 1
136 105 1
170 105 1
199 105 1
291 105 1
337 105 1
364 105 1
478 105 1
483 105 1
494 105 1
535 105 1
560 105 1
576 105 1
631 105 1
642 105 1
665 105 1
697 105 1
732 105 1
19 106 1
29 106 1
31 106 1
71 106 1
226 106 1
231 106 1
291 106 1
301 106 1
436 106 1
495 106 1
504 106 1
543 106 1
574 106 1
606 106 1
618 106 1
623 106 1
690 106 1
712 106 1
717 106 1
752 106 1
45 107 1
56 107 1
104 107 1
186 107 1
273 107 1
290 107 1
318 107 1
327 107 1
344 107 1
351 107 1
408 107 1
410 107 1
438 107 1
466 107 1
481 107 1
505 107 1
611 107 1
619 107 1
712 107 1
3 108 1
77 108 1
81 108 1
281 108 1
304 108 1
337 108 1
359 108 1
363 108 1
415 108 1
476 108 1
480 108 1
507 108 1
509 108 1
614 108 1
723 108 1
17 109 1
118 109 1
132 109 1
192 109 1
265 109 1
271 109 1
275 109 1
283 109 1
369 109 1
387 109 1
439 109 1
552 109 1
619 109 1
638 109 1
654 109 1
674 109 1
684 109 1
694 109 1
790 109 1
64 110 1
128 110 1
268 110 1
290 110 1
312 110 1
407 110 1
453 110 1
464 110 1
478 110 1
488 110 1
492 110 1
494 110 1
502 110 1
504 110 1
508 110 1
605 110 1
629 110 1
653 110 1
676 110 1
31 111 1
71 111 1
91 111 1
143 111 1
170 111 1
175 111 1
237 111 1
265 111 1
280 111 1
289 111 1
316 111 1
351 111 1
373 111 1
411 111 1
428 111 1
496 111 1
508 111 1
542 111 1
77 112 1
214 112 1
232 112 1
278 112 1
337 112 1
354 112 1
415 112 1
430 112 1
439 112 1
459 112 1
469 112 1
492 112 1
510 112 1
611 112 1
618 112 1
704 112 1
722 112 1
784 112 1
60 113 1
70 113 1
125 113 1
132 113 1
150 113 1
255 113 1
281 113 1
346 113 1
360 113 1
381 113 1
417 113 1
436 113 1
502 113 1
550 113 1
573 113 1
587 113 1
614 113 1
629 113 1
674 113 1
735 113 1
10 114 1
56 114 1
77 114 1
149 114 1
161 114 1
307 114 1
356 114 1
371 114 1
502 114 1
519 114 1
527 114 1
552 114 1
573 114 1
594 114 1
611 114 1
632 114 1
634 114 1
26 115 1
166 115 1
214 115 1
277 115 1
290 115 1
319 115 1
325 115 1
330 115 1
418 115 1
437 115 1
443 115 1
446 115 1
509 115 1
513 115 1
562 115 1
577 115 1
616 115 1
635 115 1
6 116 1
22 116 1
86 116 1
158 116 1
187 116 1
202 116 1
238 116 1
277 116 1
322 116 1
325 116 1
437 116 1
470 116 1
537 116 1
570 116 1
576 116 1
631 116 1
675 116 1
58 117 1
68 117 1
100 117 1
162 117 1
219 117 1
256 117 1
344 117 1
346 117 1
377 117 1
393 117 1
397 117 1
419 117 1
495 117 1
550 117 1
576 117 1
650 117 1
86 118 1
186 118 1
202 118 1
219 118 1
278 118 1
390 118 1
418 118 1
458 118 1
495 118 1
505 118 1
538 118 1
619 118 1
650 118 1
713 118 1
717 118 1
735 118 1
767 118 1
791 118 1
91 119 1
131 119 1
154 119 1
220 119 1
265 119 1
270 119 1
321 119 1
356 119 1
438 119 1
461 119 1
478 119 1
490 119 1
494 119 1
630 119 1
635 119 1
669 119 1
21 120 1
193 120 1
219 120 1
324 120 1
349 120 1
385 120 1
415 120 1
436 120 1
510 120 1
517 120 1
528 120 1
535 120 1
544 120 1
571 120 1
615 120 1
616 120 1
681 120 1
737 120 1
776 120 1
86 121 1
127 121 1
163 121 1
318 121 1
332 121 1
333 121 1
478 121 1
494 121 1
495 121 1
508 121 1
522 121 1
552 121 1
560 121 1
614 121 1
643 121 1
673 121 1
769 121 1
36 122 1
100 122 1
104 122 1
139 122 1
175 122 1
224 122 1
312 122 1
438 122 1
466 122 1
487 122 1
587 122 1
615 122 1
653 122 1
673 122 1
73 123 1
174 123 1
186 123 1
278 123 1
288 123 1
466 123 1
478 123 1
494 123 1
552 123 1
621 123 1
764 123 1
1 124 1
42 124 1
91 124 1
132 124 1
142 124 1
151 124 1
255 124 1
322 124 1
343 124 1
436 124 1
498 124 1
507 124 1
513 124 1
688 124 1
741 124 1
11 125 1
92 125 1
123 125 1
261 125 1
291 125 1
365 125 1
406 125 1
542 125 1
544 125 1
557 125 1
574 125 1
587 125 1
603 125 1
612 125 1
669 125 1
711 125 1
722 125 1
733 125 1
175 126 1
255 126 1
262 126 1
285 126 1
289 126 1
307 126 1
354 126 1
430 126 1
454 126 1
480 126 1
485 126 1
498 126 1
505 126 1
647 126 1
736 126 1
745 126 1
45 127 1
78 127 1
85 127 1
163 127 1
169 127 1
263 127 1
287 127 1
392 127 1
419 127 1
453 127 1
470 127 1
502 127 1
504 127 1
573 127 1
670 127 1
681 127 1
744 127 1
139 128 1
185 128 1
186 128 1
197 128 1
249 128 1
257 128 1
263 128 1
281 128 1
376 128 1
385 128 1
490 128 1
495 128 1
589 128 1
615 128 1
669 128 1
678 128 1
737 128 1
747 128 1
29 129 1
201 129 1
228 129 1
277 129 1
291 129 1
350 129 1
396 129 1
406 129 1
461 129 1
478 129 1
494 129 1
662 129 1
733 129 1
735 129 1
740 129 1
747 129 1
52 130 1
91 130 1
162 130 1
168 130 1
193 130 1
243 130 1
255 130 1
274 130 1
325 130 1
359 130 1
437 130 1
502 130 1
618 130 1
642 130 1
670 130 1
673 130 1
775 130 1
5 131 1
15 131 1
76 131 1
159 131 1
214 131 1
218 131 1
237 131 1
329 131 1
346 131 1
360 131 1
442 131 1
486 131 1
493 131 1
535 131 1
681 131 1
26 132 1
249 132 1
278 132 1
354 132 1
369 132 1
413 132 1
430 132 1
476 132 1
490 132 1
507 132 1
557 132 1
635 132 1
674 132 1
687 132 1
735 132 1
790 132 1
47 133 1
71 133 1
110 133 1
114 133 1
116 133 1
255 133 1
331 133 1
374 133 1
396 133 1
471 133 1
473 133 1
497 133 1
505 133 1
542 133 1
591 133 1
701 133 1
750 133 1
167 134 1
172 134 1
178 134 1
288 134 1
331 134 1
334 134 1
395 134 1
467 134 1
476 134 1
502 134 1
507 134 1
525 134 1
572 134 1
662 134 1
664 134 1
758 134 1
53 135 1
76 135 1
127 135 1
159 135 1
196 135 1
277 135 1
350 135 1
360 135 1
392 135 1
429 135 1
515 135 1
613 135 1
720 135 1
40 136 1
73 136 1
182 136 1
242 136 1
251 136 1
284 136 1
298 136 1
358 136 1
395 136 1
396 136 1
416 136 1
418 136 1
591 136 1
625 136 1
713 136 1
735 136 1
174 137 1
193 137 1
257 137 1
262 137 1
376 137 1
409 137 1
476 137 1
507 137 1
509 137 1
631 137 1
655 137 1
669 137 1
675 137 1
702 137 1
704 137 1
64 138 1
71 138 1
159 138 1
166 138 1
251 138 1
261 138 1
315 138 1
400 138 1
416 138 1
513 138 1
581 138 1
669 138 1
720 138 1
93 139 1
214 139 1
246 139 1
260 139 1
324 139 1
326 139 1
434 139 1
438 139 1
488 139 1
542 139 1
671 139 1
686 139 1
699 139 1
706 139 1
735 139 1
106 140 1
184 140 1
224 140 1
265 140 1
312 140 1
332 140 1
478 140 1
494 140 1
500 140 1
527 140 1
552 140 1
736 140 1
58 141 1
105 141 1
162 141 1
255 141 1
256 141 1
265 141 1
270 141 1
301 141 1
363 141 1
369 141 1
387 141 1
543 141 1
576 141 1
665 141 1
748 141 1
75 142 1
120 142 1
212 142 1
297 142 1
314 142 1
325 142 1
389 142 1
437 142 1
456 142 1
576 142 1
587 142 1
628 142 1
678 142 1
790 142 1
91 143 1
134 143 1
149 143 1
302 143 1
325 143 1
337 143 1
350 143 1
368 143 1
437 143 1
495 143 1
504 143 1
547 143 1
675 143 1
722 143 1
752 143 1
91 144 1
131 144 1
166 144 1
345 144 1
358 144 1
396 144 1
459 144 1
542 144 1
654 144 1
670 144 1
21 145 1
23 145 1
159 145 1
223 145 1
330 145 1
406 145 1
456 145 1
459 145 1
535 145 1
612 145 1
613 145 1
711 145 1
77 146 1
302 146 1
324 146 1
356 146 1
410 146 1
441 146 1
453 146 1
476 146 1
504 146 1
507 146 1
547 146 1
618 146 1
700 146 1
776 146 1
21 147 1
78 147 1
255 147 1
277 147 1
302 147 1
337 147 1
358 147 1
480 147 1
495 147 1
496 147 1
547 147 1
572 147 1
618 147 1
728 147 1
139 148 1
140 148 1
249 148 1
283 148 1
379 148 1
398 148 1
448 148 1
499 148 1
552 148 1
618 148 1
646 148 1
740 148 1
22 149 1
64 149 1
142 149 1
146 149 1
253 149 1
265 149 1
324 149 1
368 149 1
407 149 1
416 149 1
451 149 1
482 149 1
614 149 1
735 149 1
32 150 1
36 150 1
77 150 1
88 150 1
301 150 1
400 150 1
476 150 1
481 150 1
486 150 1
542 150 1
552 150 1
682 150 1
692 150 1
